Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2021-12-08,00:15,19.15,24.12,22.00,,,,,,43.00,43.00,-45.00,40.00,-43.00,44.00,-48.00,43.00,-39.00,41.00
2021-12-08,00:30,18.74,24.47,26.00,,,,,,43.00,43.00,-42.00,38.00,-45.00,40.00,-44.00,46.00,-43.00,38.00
2021-12-08,00:45,19.04,24.16,25.00,,,,,,43.00,43.00,-43.00,44.00,-45.00,41.00,-44.00,45.00,-46.00,42.00
2021-12-08,01:00,19.08,24.43,397.00,,,,,,28.00,43.00,-193.00,610.00,-228.00,731.00,-200.00,688.00,-194.00,620.00
2021-12-08,01:15,18.95,24.90,496.00,,,,,,33.00,46.00,-181.00,508.00,-204.00,635.00,-190.00,539.00,-186.00,515.00
2021-12-08,01:30,18.83,24.70,396.00,,,,,,35.00,46.00,-123.00,239.00,-142.00,313.00,-139.00,217.00,-142.00,293.00
2021-12-08,01:45,19.15,23.86,263.00,,,,,,38.00,43.00,-52.00,69.00,-69.00,142.00,-70.00,113.00,-78.00,143.00
2021-12-08,02:00,18.73,24.14,22.00,,,,,,42.00,42.00,-42.00,42.00,-42.00,49.00,-49.00,43.00,-44.00,42.00
2021-12-08,02:15,19.11,23.64,430.00,,,,,,19.00,42.00,-152.00,546.00,-167.00,683.00,-210.00,676.00,-200.00,533.00
2021-12-08,02:30,18.71,24.40,336.00,,,,,,33.00,42.00,-95.00,157.00,-129.00,270.00,-126.00,182.00,-93.00,160.00
2021-12-08,02:45,19.08,24.65,313.00,,,,,,33.00,43.00,-69.00,122.00,-99.00,218.00,-99.00,212.00,-70.00,217.00
2021-12-08,03:00,19.09,27.57,786.00,,,,,,17.00,42.00,-130.00,255.00,-157.00,352.00,-154.00,284.00,-135.00,248.00
2021-12-08,03:15,19.14,25.60,634.00,,,,,,42.00,42.00,-95.00,134.00,-148.00,249.00,-143.00,176.00,-101.00,147.00
2021-12-08,03:30,18.73,25.53,659.00,,,,,,1.00,43.00,-67.00,121.00,-117.00,154.00,-90.00,165.00,-75.00,132.00
2021-12-08,03:45,19.01,26.12,23.00,,,,,,1.00,1.00,-43.00,46.00,-44.00,43.00,-45.00,45.00,-42.00,42.00
2021-12-08,04:00,18.76,25.20,346.00,,,,,,1.00,1.00,,,,,,,,
2021-12-08,04:15,18.15,25.33,30.00,,,,,,1.00,1.00,-118.00,255.00,-155.00,369.00,-165.00,289.00,-122.00,212.00
2021-12-08,04:30,17.60,25.20,19.00,,,,,,1.00,1.00,-37.00,35.00,-40.00,38.00,-41.00,38.00,-38.00,39.00
2021-12-08,04:45,17.16,25.13,27.00,,,,,,1.00,1.00,-42.00,39.00,-40.00,45.00,-45.00,49.00,-42.00,48.00
2021-12-08,05:00,16.79,25.78,632.00,,,,,,1.00,46.00,-501.00,487.00,-857.00,714.00,-595.00,386.00,-406.00,274.00
2021-12-08,05:15,16.74,25.74,484.00,,,,,,1.00,2.00,-103.00,172.00,-136.00,207.00,-173.00,265.00,-137.00,296.00
2021-12-08,05:30,16.47,25.48,26.00,,,,,,2.00,2.00,-39.00,38.00,-42.00,41.00,-43.00,39.00,-41.00,42.00
2021-12-08,05:45,16.72,27.41,36.00,,,,,,2.00,2.00,-42.00,36.00,-54.00,39.00,-46.00,39.00,-41.00,38.00
2021-12-08,06:00,16.57,26.15,31.00,,,,,,2.00,2.00,-38.00,42.00,-39.00,39.00,-44.00,43.00,-42.00,40.00
2021-12-08,06:15,16.49,27.29,22.00,,,,,,2.00,2.00,-39.00,40.00,-39.00,40.00,-37.00,42.00,-42.00,38.00
2021-12-08,06:30,,,,,,,,,,,,,,,,,,
2021-12-08,06:45,16.64,26.60,29.00,,,,,,2.00,2.00,-41.00,41.00,-48.00,39.00,-45.00,43.00,-54.00,45.00
2021-12-08,07:00,,,,,,,,,,,,,,,,,,
2021-12-08,07:15,16.71,26.35,28.00,,,,,,2.00,2.00,-38.00,39.00,-45.00,47.00,-45.00,45.00,-50.00,40.00
2021-12-08,07:30,16.40,26.78,28.00,,,,,,2.00,2.00,-41.00,37.00,-40.00,38.00,-44.00,41.00,-38.00,36.00
2021-12-08,07:45,16.71,26.29,26.00,,,,,,2.00,2.00,-41.00,40.00,-46.00,44.00,-56.00,38.00,-39.00,38.00
2021-12-08,08:00,16.42,26.56,26.00,,,,,,2.00,2.00,-42.00,38.00,-39.00,36.00,-40.00,39.00,-44.00,34.00
2021-12-08,08:15,16.78,26.23,23.00,,,,,,2.00,2.00,-45.00,39.00,-44.00,38.00,-40.00,41.00,-42.00,35.00
2021-12-08,08:30,16.43,26.82,23.00,,,,,,2.00,2.00,-45.00,36.00,-40.00,38.00,-44.00,40.00,-39.00,34.00
2021-12-08,08:45,16.77,26.27,23.00,,,,,,2.00,2.00,-40.00,49.00,-43.00,42.00,-43.00,42.00,-51.00,41.00
2021-12-08,09:00,16.38,26.65,21.00,,,,,,2.00,2.00,-38.00,37.00,-45.00,42.00,-42.00,43.00,-47.00,44.00
2021-12-08,09:15,16.78,26.27,26.00,,,,,,2.00,2.00,-39.00,39.00,-41.00,47.00,-39.00,42.00,-43.00,40.00
2021-12-08,09:30,16.39,26.85,22.00,,,,,,2.00,2.00,-36.00,42.00,-38.00,38.00,-37.00,42.00,-44.00,41.00
2021-12-08,09:45,16.76,26.40,25.00,,,,,,2.00,2.00,-38.00,35.00,-47.00,37.00,-43.00,37.00,-52.00,40.00
2021-12-08,10:00,16.35,26.94,26.00,,,,,,2.00,2.00,-42.00,38.00,-52.00,42.00,-40.00,40.00,-43.00,46.00
2021-12-08,10:15,16.90,26.47,22.00,,,,,,2.00,2.00,-38.00,36.00,-42.00,36.00,-48.00,43.00,-44.00,35.00
2021-12-08,10:30,16.39,27.04,25.00,,,,,,2.00,2.00,-42.00,40.00,-41.00,42.00,-44.00,43.00,-40.00,43.00
2021-12-08,10:45,16.91,26.64,26.00,,,,,,2.00,2.00,-40.00,39.00,-43.00,39.00,-41.00,38.00,-41.00,37.00
2021-12-08,11:00,16.40,27.05,29.00,,,,,,2.00,2.00,-37.00,38.00,-39.00,36.00,-45.00,35.00,-38.00,35.00
2021-12-08,11:15,16.70,26.93,28.00,,,,,,2.00,2.00,-41.00,43.00,-41.00,43.00,-42.00,37.00,-42.00,43.00
2021-12-08,11:30,16.55,27.00,25.00,,,,,,2.00,2.00,-38.00,43.00,-40.00,40.00,-43.00,42.00,-40.00,36.00
2021-12-08,11:45,16.71,27.12,26.00,,,,,,2.00,2.00,-42.00,39.00,-45.00,43.00,-53.00,37.00,-44.00,38.00
2021-12-08,12:00,16.46,27.35,27.00,,,,,,2.00,2.00,-43.00,36.00,-37.00,37.00,-44.00,39.00,-44.00,35.00
2021-12-08,12:15,16.64,27.31,23.00,,,,,,2.00,2.00,-40.00,38.00,-43.00,40.00,-45.00,39.00,-38.00,40.00
2021-12-08,12:30,16.62,27.09,22.00,,,,,,2.00,2.00,-40.00,36.00,-44.00,35.00,-43.00,37.00,-45.00,39.00
2021-12-08,12:45,16.67,27.40,28.00,,,,,,2.00,2.00,-41.00,41.00,-44.00,45.00,-46.00,38.00,-41.00,41.00
2021-12-08,13:00,16.59,27.25,27.00,,,,,,2.00,2.00,-38.00,34.00,-43.00,36.00,-47.00,48.00,-43.00,36.00
2021-12-08,13:15,16.47,27.65,23.00,,,,,,2.00,3.00,-41.00,43.00,-42.00,39.00,-41.00,42.00,-43.00,44.00
2021-12-08,13:30,17.09,27.10,25.00,,,,,,3.00,4.00,-39.00,42.00,-43.00,42.00,-44.00,42.00,-50.00,40.00
2021-12-08,13:45,18.26,26.92,406.00,,,,,,4.00,6.00,-116.00,201.00,-166.00,324.00,-177.00,237.00,-125.00,189.00
2021-12-08,14:00,19.04,26.87,552.00,,,,,,5.00,50.00,-91.00,64.00,-103.00,133.00,-148.00,97.00,-129.00,100.00
2021-12-08,14:15,18.65,27.36,25.00,,,,,,49.00,55.00,-201.00,339.00,-213.00,420.00,-239.00,347.00,-226.00,217.00
2021-12-08,14:30,19.03,27.21,598.00,,,,,,21.00,62.00,-122.00,192.00,-166.00,308.00,-156.00,253.00,-146.00,253.00
2021-12-08,14:45,19.00,27.56,291.00,,,,,,57.00,62.00,-44.00,45.00,-48.00,54.00,-59.00,106.00,-63.00,95.00
2021-12-08,15:00,18.96,27.08,403.00,,,,,,52.00,57.00,-40.00,40.00,-41.00,47.00,-62.00,72.00,-57.00,69.00
2021-12-08,15:15,19.00,28.20,334.00,,,,,,50.00,67.00,-84.00,182.00,-109.00,239.00,-127.00,245.00,-107.00,303.00
2021-12-08,15:30,18.74,28.21,509.00,,,,,,53.00,63.00,-103.00,246.00,-151.00,365.00,-171.00,362.00,-128.00,303.00
2021-12-08,15:45,19.37,28.37,611.00,,,,,,57.00,63.00,-65.00,120.00,-98.00,181.00,-109.00,252.00,-101.00,226.00
2021-12-08,16:00,19.01,27.64,495.00,,,,,,60.00,64.00,-58.00,88.00,-94.00,152.00,-99.00,177.00,-92.00,143.00
2021-12-08,16:15,18.78,28.11,496.00,,,,,,61.00,65.00,-52.00,82.00,-77.00,142.00,-112.00,184.00,-64.00,122.00
2021-12-08,16:30,19.26,27.60,401.00,,,,,,61.00,68.00,-45.00,66.00,-67.00,125.00,-97.00,120.00,-58.00,107.00
2021-12-08,16:45,18.67,27.76,591.00,,,,,,62.00,72.00,-59.00,98.00,-86.00,127.00,-105.00,185.00,-100.00,129.00
2021-12-08,17:00,19.22,28.15,383.00,,,,,,70.00,76.00,-48.00,78.00,-58.00,123.00,-99.00,199.00,-84.00,210.00
2021-12-08,17:15,18.87,27.20,592.00,,,,,,63.00,79.00,-68.00,84.00,-105.00,126.00,-116.00,151.00,-105.00,142.00
2021-12-08,17:30,19.01,28.20,24.00,,,,,,72.00,77.00,-38.00,39.00,-42.00,47.00,-43.00,43.00,-39.00,41.00
2021-12-08,17:45,19.21,27.29,534.00,,,,,,69.00,75.00,-64.00,85.00,-106.00,185.00,-127.00,191.00,-89.00,196.00
2021-12-08,18:00,18.79,27.30,704.00,,,,,,57.00,76.00,-98.00,169.00,-163.00,193.00,-124.00,296.00,-102.00,259.00
2021-12-08,18:15,19.13,29.48,599.00,,,,,,40.00,74.00,-213.00,429.00,-213.00,521.00,-338.00,551.00,-328.00,390.00
2021-12-08,18:30,19.54,27.33,,,,,,,,,,,,,,,,
2021-12-08,18:45,18.90,28.68,501.00,,,,,,24.00,69.00,-106.00,271.00,-140.00,388.00,-187.00,458.00,-179.00,389.00
2021-12-08,19:00,19.51,28.51,549.00,,,,,,26.00,28.00,-46.00,32.00,-47.00,36.00,-40.00,40.00,-44.00,34.00
2021-12-08,19:15,18.97,27.59,670.00,,,,,,27.00,30.00,-74.00,111.00,-104.00,184.00,-123.00,209.00,-108.00,166.00
2021-12-08,19:30,18.78,29.20,21.00,,,,,,29.00,30.00,-40.00,43.00,-43.00,44.00,-42.00,46.00,-42.00,36.00
2021-12-08,19:45,19.15,28.25,484.00,,,,,,24.00,29.00,-61.00,75.00,-89.00,143.00,-101.00,161.00,-85.00,146.00
2021-12-08,20:00,18.67,27.85,392.00,,,,,,23.00,26.00,-76.00,135.00,-71.00,160.00,-84.00,199.00,-76.00,230.00
2021-12-08,20:15,19.15,28.90,558.00,,,,,,19.00,27.00,-353.00,414.00,-349.00,415.00,-502.00,661.00,-516.00,699.00
2021-12-08,20:30,19.43,28.69,942.00,,,,,,20.00,68.00,-45.00,72.00,-69.00,121.00,-116.00,107.00,-95.00,109.00
2021-12-08,20:45,20.95,27.93,687.00,,,,,,16.00,69.00,-155.00,246.00,-210.00,401.00,-233.00,421.00,-169.00,233.00
2021-12-08,21:00,20.65,27.97,442.00,,,,,,10.00,18.00,-130.00,347.00,-181.00,635.00,-190.00,506.00,-164.00,366.00
2021-12-08,21:15,20.76,27.61,23.00,,,,,,9.00,16.00,-48.00,42.00,-42.00,42.00,-50.00,43.00,-44.00,44.00
2021-12-08,21:30,20.75,27.08,390.00,,,,,,5.00,12.00,-99.00,192.00,-102.00,286.00,-112.00,278.00,-106.00,299.00
2021-12-08,21:45,20.93,28.21,24.00,,,,,,3.00,5.00,-44.00,40.00,-40.00,43.00,-44.00,43.00,-43.00,44.00
2021-12-08,22:00,20.67,27.28,427.00,,,,,,2.00,48.00,-130.00,377.00,-141.00,452.00,-165.00,400.00,-138.00,449.00
2021-12-08,22:15,20.89,28.25,329.00,,,,,,43.00,45.00,-47.00,85.00,-76.00,140.00,-104.00,146.00,-91.00,141.00
2021-12-08,22:30,20.70,27.33,461.00,,,,,,31.00,43.00,-199.00,650.00,-209.00,705.00,-230.00,658.00,-208.00,644.00
2021-12-08,22:45,19.96,27.47,542.00,,,,,,28.00,43.00,-134.00,236.00,-147.00,352.00,-185.00,310.00,-168.00,178.00
2021-12-08,23:00,19.48,26.76,27.00,,,,,,42.00,43.00,-49.00,43.00,-44.00,44.00,-49.00,44.00,-48.00,45.00
2021-12-08,23:15,19.10,26.27,19.00,,,,,,42.00,42.00,-41.00,41.00,-45.00,41.00,-35.00,47.00,-42.00,42.00
2021-12-08,23:30,18.66,26.46,23.00,,,,,,42.00,42.00,-46.00,44.00,-46.00,40.00,-44.00,43.00,-42.00,44.00
2021-12-08,23:45,19.11,27.23,440.00,,,,,,29.00,43.00,-112.00,169.00,-128.00,212.00,-211.00,207.00,-184.00,139.00
2021-12-09,00:00,18.53,27.12,415.00,,,,,,30.00,45.00,-162.00,544.00,-184.00,731.00,-212.00,477.00,-180.00,323.00
2021-12-09,00:15,18.82,28.59,331.00,,,,,,37.00,45.00,-50.00,85.00,-53.00,95.00,-69.00,93.00,-56.00,111.00
2021-12-09,00:30,18.96,27.49,356.00,,,,,,1.00,46.00,-75.00,112.00,-80.00,179.00,-89.00,118.00,-75.00,117.00
2021-12-09,00:45,18.89,28.65,275.00,,,,,,41.00,47.00,-41.00,49.00,-73.00,38.00,-81.00,50.00,-58.00,44.00
2021-12-09,01:00,,,,,,,,,,,,,,,,,,
2021-12-09,01:15,18.74,27.44,23.00,,,,,,43.00,46.00,-42.00,43.00,-46.00,47.00,-46.00,45.00,-46.00,42.00
2021-12-09,01:30,,,,,,,,,,,,,,,,,,
2021-12-09,01:45,18.85,27.36,21.00,,,,,,43.00,45.00,-49.00,37.00,-43.00,46.00,-51.00,44.00,-51.00,44.00
2021-12-09,02:00,,,,,,,,,,,,,,,,,,
2021-12-09,02:15,18.77,27.33,490.00,,,,,,31.00,46.00,-98.00,232.00,-124.00,320.00,-130.00,308.00,-123.00,277.00
2021-12-09,02:30,19.35,27.68,432.00,,,,,,43.00,46.00,-41.00,54.00,-40.00,51.00,-87.00,126.00,-108.00,144.00
2021-12-09,02:45,18.90,27.31,565.00,,,,,,43.00,46.00,-63.00,58.00,-64.00,111.00,-170.00,116.00,-160.00,149.00
2021-12-09,03:00,18.66,28.94,400.00,,,,,,33.00,46.00,-72.00,212.00,-140.00,344.00,-90.00,271.00,-77.00,141.00
2021-12-09,03:15,19.34,28.62,473.00,,,,,,1.00,45.00,-104.00,140.00,-105.00,258.00,-150.00,264.00,-149.00,194.00
2021-12-09,03:30,18.77,27.73,19.00,,,,,,2.00,2.00,-43.00,38.00,-48.00,40.00,-44.00,42.00,-38.00,39.00
2021-12-09,03:45,18.78,29.08,642.00,,,,,,1.00,2.00,-251.00,561.00,-331.00,747.00,-156.00,499.00,-139.00,453.00
2021-12-09,04:00,18.77,27.88,24.00,,,,,,2.00,2.00,-43.00,35.00,-48.00,38.00,-40.00,36.00,-40.00,45.00
2021-12-09,04:15,18.36,28.16,20.00,,,,,,2.00,2.00,-39.00,44.00,-38.00,41.00,-49.00,39.00,-42.00,46.00
2021-12-09,04:30,17.90,28.07,413.00,,,,,,2.00,2.00,-103.00,230.00,-128.00,317.00,-105.00,231.00,-80.00,187.00
2021-12-09,04:45,17.34,27.75,29.00,,,,,,2.00,2.00,-43.00,43.00,-46.00,41.00,-41.00,42.00,-39.00,46.00
2021-12-09,05:00,17.01,27.70,24.00,,,,,,2.00,2.00,-38.00,36.00,-45.00,33.00,-39.00,37.00,-38.00,39.00
2021-12-09,05:15,16.77,27.70,28.00,,,,,,2.00,2.00,-38.00,37.00,-41.00,36.00,-44.00,38.00,-42.00,42.00
2021-12-09,05:30,16.44,27.75,307.00,,,,,,1.00,2.00,-142.00,403.00,-166.00,598.00,-175.00,487.00,-154.00,406.00
2021-12-09,05:45,16.73,28.74,443.00,,,,,,2.00,2.00,-131.00,373.00,-144.00,413.00,-138.00,353.00,-122.00,382.00
2021-12-09,06:00,16.92,28.01,23.00,,,,,,2.00,2.00,-37.00,36.00,-36.00,30.00,-36.00,35.00,-42.00,34.00
2021-12-09,06:15,16.64,28.54,457.00,,,,,,1.00,2.00,-161.00,237.00,-177.00,364.00,-188.00,279.00,-143.00,255.00
2021-12-09,06:30,16.43,28.99,433.00,,,,,,1.00,2.00,-140.00,341.00,-151.00,404.00,-150.00,345.00,-137.00,356.00
2021-12-09,06:45,16.62,31.19,26.00,,,,,,2.00,2.00,-40.00,39.00,-42.00,40.00,-44.00,41.00,-43.00,40.00
2021-12-09,07:00,17.14,29.63,25.00,,,,,,2.00,2.00,-43.00,38.00,-42.00,31.00,-41.00,41.00,-36.00,40.00
2021-12-09,07:15,16.56,29.44,26.00,,,,,,2.00,2.00,-40.00,39.00,-46.00,41.00,-42.00,49.00,-42.00,40.00
2021-12-09,07:30,16.42,30.50,21.00,,,,,,2.00,2.00,-38.00,35.00,-38.00,41.00,-42.00,43.00,-57.00,41.00
2021-12-09,07:45,16.80,29.57,29.00,,,,,,2.00,2.00,-40.00,36.00,-43.00,40.00,-43.00,39.00,-44.00,40.00
2021-12-09,08:00,16.35,29.66,24.00,,,,,,2.00,2.00,-38.00,40.00,-41.00,38.00,-43.00,39.00,-41.00,35.00
2021-12-09,08:15,16.56,30.31,21.00,,,,,,2.00,2.00,-39.00,42.00,-38.00,39.00,-42.00,41.00,-41.00,35.00
2021-12-09,08:30,16.85,29.40,32.00,,,,,,2.00,2.00,-38.00,36.00,-41.00,36.00,-41.00,46.00,-41.00,41.00
2021-12-09,08:45,16.48,29.99,26.00,,,,,,2.00,2.00,-39.00,37.00,-41.00,47.00,-40.00,45.00,-40.00,37.00
2021-12-09,09:00,,,,,,,,,,,,,,,,,,
2021-12-09,09:15,16.61,29.56,26.00,,,,,,2.00,2.00,-47.00,37.00,-43.00,45.00,-42.00,46.00,-41.00,41.00
2021-12-09,09:30,16.52,30.22,21.00,,,,,,2.00,2.00,-36.00,37.00,-39.00,45.00,-37.00,36.00,-37.00,38.00
2021-12-09,09:45,16.80,29.50,23.00,,,,,,2.00,2.00,-40.00,39.00,-43.00,42.00,-42.00,40.00,-44.00,39.00
2021-12-09,10:00,16.33,29.90,23.00,,,,,,2.00,2.00,-35.00,34.00,-39.00,36.00,-38.00,35.00,-41.00,39.00
2021-12-09,10:15,16.44,30.06,23.00,,,,,,2.00,2.00,-41.00,39.00,-37.00,35.00,-44.00,41.00,-41.00,40.00
2021-12-09,10:30,16.69,29.61,26.00,,,,,,2.00,2.00,-42.00,38.00,-44.00,43.00,-45.00,40.00,-43.00,38.00
2021-12-09,10:45,16.63,29.90,20.00,,,,,,2.00,2.00,-40.00,41.00,-40.00,43.00,-44.00,40.00,-42.00,48.00
2021-12-09,11:00,,,,,,,,,,,,,,,,,,
2021-12-09,11:15,16.62,29.65,23.00,,,,,,2.00,2.00,-39.00,40.00,-47.00,41.00,-45.00,38.00,-41.00,39.00
2021-12-09,11:30,16.47,30.11,26.00,,,,,,2.00,2.00,-36.00,36.00,-39.00,40.00,-38.00,42.00,-38.00,39.00
2021-12-09,11:45,16.73,29.67,25.00,,,,,,2.00,2.00,-48.00,41.00,-42.00,38.00,-45.00,41.00,-42.00,44.00
2021-12-09,12:00,16.39,30.20,22.00,,,,,,2.00,2.00,-37.00,41.00,-39.00,47.00,-47.00,42.00,-43.00,42.00
2021-12-09,12:15,,,,,,,,,,,,,,,,,,
2021-12-09,12:30,16.68,29.86,25.00,,,,,,2.00,2.00,-42.00,40.00,-41.00,40.00,-40.00,42.00,-41.00,41.00
2021-12-09,12:45,16.73,30.09,27.00,,,,,,2.00,2.00,-40.00,37.00,-45.00,40.00,-43.00,47.00,-40.00,38.00
2021-12-09,13:00,16.63,30.04,26.00,,,,,,2.00,2.00,-34.00,38.00,-41.00,40.00,-42.00,40.00,-38.00,40.00
2021-12-09,13:15,16.38,30.65,24.00,,,,,,2.00,2.00,-35.00,37.00,-43.00,38.00,-43.00,39.00,-48.00,38.00
2021-12-09,13:30,17.08,30.07,28.00,,,,,,2.00,3.00,-36.00,42.00,-45.00,46.00,-43.00,41.00,-37.00,39.00
2021-12-09,13:45,18.21,29.27,23.00,,,,,,3.00,6.00,-40.00,47.00,-41.00,44.00,-41.00,44.00,-47.00,41.00
2021-12-09,14:00,18.99,28.89,103.00,,,,,,6.00,6.00,-45.00,36.00,-44.00,36.00,-42.00,48.00,-41.00,45.00
2021-12-09,14:15,18.90,29.80,434.00,,,,,,6.00,52.00,-52.00,49.00,-72.00,88.00,-99.00,79.00,-102.00,68.00
2021-12-09,14:30,18.83,30.33,680.00,,,,,,49.00,51.00,-93.00,147.00,-138.00,190.00,-182.00,292.00,-155.00,284.00
2021-12-09,14:45,18.92,30.41,621.00,,,,,,46.00,53.00,-79.00,108.00,-119.00,160.00,-139.00,248.00,-92.00,231.00
2021-12-09,15:00,19.33,29.45,21.00,,,,,,52.00,53.00,-40.00,39.00,-46.00,36.00,-45.00,38.00,-43.00,43.00
2021-12-09,15:15,18.86,30.13,366.00,,,,,,47.00,53.00,-45.00,54.00,-68.00,84.00,-87.00,130.00,-76.00,121.00
2021-12-09,15:30,19.21,29.72,459.00,,,,,,42.00,49.00,-59.00,112.00,-51.00,103.00,-121.00,269.00,-104.00,250.00
2021-12-09,15:45,18.80,30.53,556.00,,,,,,6.00,50.00,-81.00,173.00,-127.00,278.00,-149.00,265.00,-111.00,216.00
2021-12-09,16:00,18.69,30.87,550.00,,,,,,7.00,49.00,-50.00,73.00,-67.00,133.00,-85.00,106.00,-59.00,115.00
2021-12-09,16:15,19.07,33.21,22.00,,,,,,5.00,9.00,-45.00,42.00,-44.00,40.00,-46.00,41.00,-47.00,49.00
2021-12-09,16:30,18.95,32.17,597.00,,,,,,6.00,7.00,-184.00,385.00,-188.00,429.00,-168.00,236.00,-160.00,202.00
2021-12-09,16:45,18.80,31.67,564.00,,,,,,5.00,7.00,-120.00,206.00,-124.00,287.00,-165.00,275.00,-140.00,307.00
2021-12-09,17:00,18.78,33.76,299.00,,,,,,6.00,53.00,-64.00,89.00,-121.00,148.00,-116.00,147.00,-102.00,112.00
2021-12-09,17:15,19.31,32.10,23.00,,,,,,51.00,57.00,-43.00,46.00,-46.00,42.00,-45.00,41.00,-42.00,41.00
2021-12-09,17:30,18.68,32.32,25.00,,,,,,55.00,58.00,-41.00,47.00,-40.00,40.00,-41.00,42.00,-42.00,42.00
2021-12-09,17:45,19.19,31.79,22.00,,,,,,54.00,60.00,-45.00,39.00,-48.00,42.00,-44.00,43.00,-42.00,38.00
2021-12-09,18:00,18.74,32.04,24.00,,,,,,51.00,58.00,-42.00,37.00,-41.00,43.00,-48.00,42.00,-45.00,43.00
2021-12-09,18:15,19.24,31.34,22.00,,,,,,49.00,52.00,-38.00,40.00,-43.00,44.00,-56.00,41.00,-47.00,39.00
2021-12-09,18:30,18.75,31.97,21.00,,,,,,46.00,50.00,-41.00,40.00,-44.00,46.00,-49.00,41.00,-43.00,47.00
2021-12-09,18:45,19.24,31.31,25.00,,,,,,45.00,49.00,-44.00,44.00,-44.00,45.00,-42.00,40.00,-42.00,43.00
2021-12-09,19:00,18.70,31.67,21.00,,,,,,46.00,49.00,-51.00,42.00,-39.00,39.00,-43.00,47.00,-42.00,38.00
2021-12-09,19:15,19.26,31.68,23.00,,,,,,45.00,49.00,-40.00,39.00,-44.00,40.00,-50.00,42.00,-41.00,38.00
2021-12-09,19:30,18.87,31.40,22.00,,,,,,47.00,50.00,-41.00,39.00,-39.00,40.00,-41.00,48.00,-41.00,37.00
2021-12-09,19:45,19.03,31.78,22.00,,,,,,47.00,49.00,-43.00,49.00,-40.00,46.00,-43.00,45.00,-39.00,46.00
2021-12-09,20:00,19.30,30.70,21.00,,,,,,46.00,48.00,,,,,,,,
2021-12-09,20:15,18.85,31.43,28.00,,,,,,45.00,48.00,-43.00,41.00,-43.00,41.00,-43.00,41.00,-42.00,41.00
2021-12-09,20:30,19.39,31.05,21.00,,,,,,45.00,47.00,-41.00,38.00,-42.00,36.00,-49.00,43.00,-41.00,39.00
2021-12-09,20:45,18.80,31.37,26.00,,,,,,45.00,48.00,-48.00,43.00,-45.00,44.00,-42.00,41.00,-46.00,43.00
2021-12-09,21:00,19.28,31.44,538.00,,,,,,28.00,46.00,-96.00,232.00,-127.00,283.00,-162.00,226.00,-111.00,170.00
2021-12-09,21:15,19.17,31.51,579.00,,,,,,44.00,47.00,-39.00,46.00,-46.00,71.00,-62.00,70.00,-63.00,75.00
2021-12-09,21:30,18.90,31.34,339.00,,,,,,44.00,47.00,-58.00,70.00,-85.00,146.00,-110.00,150.00,-86.00,114.00
2021-12-09,21:45,18.98,31.64,409.00,,,,,,43.00,45.00,-40.00,40.00,-43.00,39.00,-68.00,67.00,-66.00,60.00
2021-12-09,22:00,19.16,30.57,23.00,,,,,,42.00,43.00,-38.00,41.00,-45.00,46.00,-45.00,42.00,-40.00,39.00
2021-12-09,22:15,18.74,30.96,27.00,,,,,,42.00,43.00,-43.00,38.00,-44.00,45.00,-47.00,42.00,-40.00,43.00
2021-12-09,22:30,19.11,31.29,24.00,,,,,,42.00,43.00,-44.00,47.00,-43.00,41.00,-45.00,43.00,-48.00,43.00
2021-12-09,22:45,18.91,31.00,27.00,,,,,,42.00,43.00,-44.00,45.00,-44.00,41.00,-48.00,45.00,-38.00,44.00
2021-12-09,23:00,18.71,31.73,30.00,,,,,,42.00,43.00,-38.00,39.00,-42.00,46.00,-50.00,45.00,-41.00,43.00
2021-12-09,23:15,,,,,,,,,,,,,,,,,,
2021-12-09,23:30,19.07,31.13,398.00,,,,,,42.00,43.00,-56.00,43.00,-49.00,60.00,-100.00,88.00,-92.00,81.00
2021-12-09,23:45,18.77,31.80,385.00,,,,,,42.00,45.00,-40.00,51.00,-54.00,84.00,-70.00,89.00,-61.00,67.00
2021-12-10,00:00,19.49,31.64,22.00,,,,,,42.00,43.00,-39.00,35.00,-46.00,40.00,-45.00,42.00,-40.00,39.00
2021-12-10,00:15,19.11,30.99,405.00,,,,,,31.00,44.00,-89.00,113.00,-124.00,238.00,-131.00,187.00,-103.00,176.00
2021-12-10,00:30,18.69,31.80,550.00,,,,,,34.00,43.00,-95.00,271.00,-107.00,334.00,-141.00,226.00,-148.00,237.00
2021-12-10,00:45,19.01,31.41,23.00,,,,,,42.00,42.00,-46.00,48.00,-40.00,43.00,-45.00,41.00,-41.00,39.00
2021-12-10,01:00,18.93,30.72,30.00,,,,,,42.00,42.00,-45.00,39.00,-43.00,48.00,-48.00,40.00,-48.00,39.00
2021-12-10,01:15,18.74,31.54,21.00,,,,,,42.00,42.00,-39.00,37.00,-39.00,43.00,-41.00,39.00,-43.00,44.00
2021-12-10,01:30,19.13,30.90,325.00,,,,,,38.00,44.00,-43.00,44.00,-42.00,43.00,-47.00,44.00,-43.00,41.00
2021-12-10,01:45,18.77,31.65,301.00,,,,,,42.00,44.00,-61.00,73.00,-81.00,129.00,-75.00,114.00,-87.00,133.00
