Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2021-11-08,13:00,17.04,46.70,33.00,,,,,,4.00,5.00,-33.00,34.00,-37.00,41.00,-41.00,41.00,-36.00,38.00
2021-11-08,13:15,16.99,46.75,24.00,,,,,,5.00,6.00,-52.00,37.00,-40.00,41.00,-45.00,43.00,-47.00,47.00
2021-11-08,13:30,17.26,46.52,118.00,,,,,,6.00,15.00,-48.00,40.00,-47.00,50.00,-46.00,43.00,-48.00,57.00
2021-11-08,13:45,19.08,43.99,456.00,,,,,,9.00,58.00,-57.00,55.00,-75.00,122.00,-116.00,122.00,-91.00,70.00
2021-11-08,14:00,18.89,45.24,516.00,,,,,,40.00,54.00,-96.00,136.00,-97.00,156.00,-113.00,179.00,-123.00,222.00
2021-11-08,14:15,18.87,45.80,,,,,,,,,-101.00,241.00,-151.00,404.00,-147.00,325.00,-106.00,222.00
2021-11-08,14:30,18.87,45.98,439.00,,,,,,38.00,63.00,-69.00,75.00,-77.00,125.00,-107.00,138.00,-91.00,147.00
2021-11-08,14:45,19.00,46.78,386.00,,,,,,14.00,63.00,-66.00,90.00,-86.00,157.00,-98.00,189.00,-74.00,116.00
2021-11-08,15:00,19.19,47.58,326.00,,,,,,11.00,15.00,-58.00,66.00,-73.00,135.00,-84.00,133.00,-72.00,110.00
2021-11-08,15:15,19.28,48.08,20.00,,,,,,11.00,11.00,-39.00,37.00,-46.00,34.00,-37.00,41.00,-40.00,37.00
2021-11-08,15:30,19.09,48.11,479.00,,,,,,10.00,12.00,-65.00,95.00,-90.00,142.00,-94.00,158.00,-71.00,120.00
2021-11-08,15:45,18.96,48.49,387.00,,,,,,10.00,11.00,-54.00,106.00,-70.00,151.00,-89.00,184.00,-67.00,150.00
2021-11-08,16:00,18.94,48.16,410.00,,,,,,10.00,11.00,-76.00,148.00,-104.00,233.00,-140.00,263.00,-112.00,203.00
2021-11-08,16:15,18.81,48.08,399.00,,,,,,11.00,13.00,-49.00,69.00,-67.00,148.00,-84.00,155.00,-77.00,95.00
2021-11-08,16:30,18.71,48.21,455.00,,,,,,13.00,14.00,-91.00,205.00,-134.00,294.00,-165.00,328.00,-119.00,290.00
2021-11-08,16:45,18.68,48.43,243.00,,,,,,13.00,14.00,-45.00,41.00,-52.00,38.00,-67.00,41.00,-49.00,36.00
2021-11-08,17:00,18.87,48.81,502.00,,,,,,13.00,15.00,-74.00,86.00,-75.00,149.00,-109.00,157.00,-76.00,122.00
2021-11-08,17:15,19.14,48.94,410.00,,,,,,14.00,15.00,-83.00,128.00,-90.00,197.00,-159.00,239.00,-106.00,211.00
2021-11-08,17:30,19.23,48.83,392.00,,,,,,14.00,61.00,-65.00,115.00,-78.00,170.00,-95.00,238.00,-76.00,186.00
2021-11-08,17:45,19.34,49.33,408.00,,,,,,36.00,65.00,-74.00,144.00,-144.00,232.00,-138.00,289.00,-95.00,221.00
2021-11-08,18:00,19.40,50.35,419.00,,,,,,60.00,65.00,-50.00,77.00,-57.00,120.00,-79.00,137.00,-70.00,106.00
2021-11-08,18:15,,,,,,,,,,,,,,,,,,
2021-11-08,18:30,19.35,49.96,442.00,,,,,,49.00,63.00,-93.00,151.00,-113.00,201.00,-127.00,220.00,-194.00,245.00
2021-11-08,18:45,19.33,50.42,400.00,,,,,,17.00,61.00,-44.00,95.00,-72.00,119.00,-85.00,145.00,-77.00,101.00
2021-11-08,19:00,19.58,50.02,24.00,,,,,,18.00,22.00,-37.00,34.00,-43.00,42.00,-41.00,41.00,-40.00,40.00
2021-11-08,19:15,19.68,50.18,79.00,,,,,,22.00,23.00,-51.00,75.00,-83.00,128.00,-85.00,163.00,-71.00,118.00
2021-11-08,19:30,19.64,50.32,441.00,,,,,,21.00,23.00,-40.00,37.00,-44.00,40.00,-47.00,52.00,-41.00,36.00
2021-11-08,19:45,19.68,50.23,473.00,,,,,,20.00,23.00,-87.00,131.00,-126.00,178.00,-170.00,230.00,-143.00,225.00
2021-11-08,20:00,19.89,50.15,404.00,,,,,,19.00,22.00,-43.00,58.00,-77.00,106.00,-73.00,128.00,-55.00,97.00
2021-11-08,20:15,20.30,49.75,471.00,,,,,,14.00,21.00,-46.00,57.00,-55.00,105.00,-73.00,132.00,-82.00,119.00
2021-11-08,20:30,20.59,49.40,390.00,,,,,,15.00,21.00,-72.00,162.00,-52.00,101.00,-92.00,206.00,-103.00,255.00
2021-11-08,20:45,20.50,49.64,520.00,,,,,,18.00,22.00,-84.00,105.00,-109.00,199.00,-138.00,188.00,-90.00,140.00
2021-11-08,21:00,20.54,49.64,501.00,,,,,,16.00,21.00,-49.00,98.00,-97.00,119.00,-90.00,137.00,-104.00,102.00
2021-11-08,21:15,20.39,49.42,169.00,,,,,,10.00,16.00,-41.00,49.00,-41.00,43.00,-53.00,40.00,-45.00,40.00
2021-11-08,21:30,20.27,49.67,431.00,,,,,,9.00,11.00,-68.00,121.00,-86.00,203.00,-125.00,216.00,-95.00,193.00
2021-11-08,21:45,20.42,49.58,453.00,,,,,,7.00,9.00,-59.00,70.00,-77.00,126.00,-89.00,167.00,-74.00,117.00
2021-11-08,22:00,20.46,49.50,20.00,,,,,,6.00,7.00,-52.00,71.00,-91.00,112.00,-102.00,147.00,-72.00,112.00
2021-11-08,22:15,20.43,49.44,517.00,,,,,,2.00,6.00,-79.00,116.00,-93.00,208.00,-141.00,216.00,-95.00,197.00
2021-11-08,22:30,20.25,49.23,450.00,,,,,,43.00,47.00,-39.00,42.00,-45.00,38.00,-43.00,40.00,-39.00,45.00
2021-11-08,22:45,20.21,49.23,278.00,,,,,,42.00,44.00,-45.00,53.00,-63.00,100.00,-74.00,84.00,-70.00,71.00
2021-11-08,23:00,20.13,48.87,23.00,,,,,,43.00,44.00,-45.00,42.00,-40.00,43.00,-54.00,41.00,-47.00,38.00
2021-11-08,23:15,19.96,48.63,437.00,,,,,,34.00,44.00,-43.00,46.00,-42.00,40.00,-42.00,44.00,-47.00,41.00
2021-11-08,23:30,19.83,48.74,418.00,,,,,,35.00,45.00,-97.00,214.00,-137.00,314.00,-130.00,350.00,-120.00,272.00
2021-11-08,23:45,19.88,48.94,428.00,,,,,,34.00,45.00,-196.00,367.00,-243.00,421.00,-220.00,376.00,-204.00,418.00
2021-11-09,00:00,19.90,48.68,313.00,,,,,,19.00,46.00,-83.00,128.00,-121.00,181.00,-135.00,169.00,-89.00,134.00
2021-11-09,00:15,19.82,48.36,390.00,,,,,,36.00,47.00,-77.00,143.00,-120.00,237.00,-125.00,172.00,-91.00,115.00
2021-11-09,00:30,19.75,48.10,22.00,,,,,,45.00,46.00,-36.00,36.00,-39.00,42.00,-37.00,40.00,-43.00,39.00
2021-11-09,00:45,19.65,48.05,25.00,,,,,,45.00,46.00,-46.00,40.00,-44.00,42.00,-45.00,45.00,-47.00,41.00
2021-11-09,01:00,19.58,48.04,22.00,,,,,,45.00,45.00,-37.00,36.00,-42.00,36.00,-39.00,35.00,-40.00,40.00
2021-11-09,01:15,19.50,48.01,24.00,,,,,,45.00,47.00,-44.00,36.00,-45.00,45.00,-45.00,44.00,-48.00,41.00
2021-11-09,01:30,19.47,48.66,376.00,,,,,,35.00,48.00,-156.00,461.00,-147.00,575.00,-180.00,549.00,-182.00,511.00
2021-11-09,01:45,19.59,48.44,412.00,,,,,,35.00,46.00,-56.00,108.00,-112.00,176.00,-104.00,199.00,-93.00,158.00
2021-11-09,02:00,19.64,47.96,349.00,,,,,,41.00,47.00,-64.00,86.00,-71.00,188.00,-104.00,217.00,-80.00,146.00
2021-11-09,02:15,19.68,48.36,378.00,,,,,,34.00,48.00,-98.00,150.00,-130.00,234.00,-157.00,239.00,-117.00,199.00
2021-11-09,02:30,19.82,48.45,372.00,,,,,,34.00,48.00,-99.00,176.00,-144.00,310.00,-158.00,264.00,-108.00,188.00
2021-11-09,02:45,19.90,48.46,509.00,,,,,,33.00,47.00,-91.00,107.00,-130.00,211.00,-116.00,199.00,-87.00,132.00
2021-11-09,03:00,19.91,48.32,353.00,,,,,,44.00,47.00,-81.00,115.00,-103.00,205.00,-132.00,192.00,-87.00,148.00
2021-11-09,03:15,19.89,48.24,272.00,,,,,,45.00,48.00,-41.00,49.00,-41.00,49.00,-61.00,78.00,-51.00,76.00
2021-11-09,03:30,19.81,48.13,22.00,,,,,,46.00,47.00,-45.00,40.00,-46.00,48.00,-42.00,43.00,-45.00,40.00
2021-11-09,03:45,19.70,48.93,283.00,,,,,,45.00,48.00,-42.00,40.00,-44.00,38.00,-54.00,76.00,-64.00,67.00
2021-11-09,04:00,19.66,49.66,393.00,,,,,,2.00,48.00,-167.00,288.00,-191.00,316.00,-181.00,333.00,-132.00,268.00
2021-11-09,04:15,19.81,49.64,308.00,,,,,,1.00,4.00,-83.00,134.00,-93.00,217.00,-116.00,213.00,-88.00,149.00
2021-11-09,04:30,19.88,48.45,195.00,,,,,,2.00,2.00,-40.00,38.00,-43.00,37.00,-43.00,42.00,-44.00,40.00
2021-11-09,04:45,19.69,47.96,25.00,,,,,,2.00,2.00,-40.00,41.00,-40.00,46.00,-44.00,49.00,-42.00,38.00
2021-11-09,05:00,19.44,48.41,24.00,,,,,,2.00,2.00,-46.00,40.00,-43.00,42.00,-44.00,43.00,-47.00,41.00
2021-11-09,05:15,19.30,48.59,21.00,,,,,,2.00,2.00,-40.00,37.00,-41.00,33.00,-40.00,38.00,-44.00,39.00
2021-11-09,05:30,19.19,48.63,23.00,,,,,,2.00,2.00,-46.00,45.00,-43.00,38.00,-47.00,41.00,-47.00,41.00
2021-11-09,05:45,19.06,48.98,22.00,,,,,,2.00,2.00,-40.00,39.00,-45.00,42.00,-45.00,40.00,-46.00,37.00
2021-11-09,06:00,18.93,49.11,23.00,,,,,,2.00,2.00,-46.00,41.00,-43.00,36.00,-43.00,40.00,-45.00,39.00
2021-11-09,06:15,18.86,48.96,24.00,,,,,,2.00,2.00,-39.00,43.00,-51.00,41.00,-44.00,40.00,-41.00,43.00
2021-11-09,06:30,18.79,48.70,23.00,,,,,,2.00,2.00,-39.00,36.00,-39.00,40.00,-40.00,39.00,-36.00,39.00
2021-11-09,06:45,18.73,48.62,22.00,,,,,,2.00,2.00,-47.00,39.00,-42.00,46.00,-40.00,43.00,-41.00,43.00
2021-11-09,07:00,,,,,,,,,,,,,,,,,,
2021-11-09,07:15,18.63,48.51,23.00,,,,,,2.00,2.00,-41.00,40.00,-42.00,40.00,-45.00,40.00,-46.00,44.00
2021-11-09,07:30,18.54,48.50,23.00,,,,,,2.00,2.00,-36.00,39.00,-43.00,39.00,-39.00,46.00,-46.00,41.00
2021-11-09,07:45,18.47,48.42,22.00,,,,,,2.00,2.00,-44.00,37.00,-39.00,39.00,-42.00,42.00,-47.00,41.00
2021-11-09,08:00,18.41,48.40,25.00,,,,,,2.00,2.00,-44.00,40.00,-51.00,35.00,-41.00,39.00,-46.00,38.00
2021-11-09,08:15,18.36,48.28,21.00,,,,,,2.00,2.00,-42.00,37.00,-48.00,41.00,-42.00,42.00,-46.00,44.00
2021-11-09,08:30,18.29,48.34,23.00,,,,,,2.00,2.00,-37.00,36.00,-40.00,35.00,-40.00,39.00,-44.00,43.00
2021-11-09,08:45,18.25,48.26,25.00,,,,,,2.00,2.00,-45.00,35.00,-46.00,40.00,-51.00,42.00,-46.00,38.00
2021-11-09,09:00,18.18,48.36,23.00,,,,,,2.00,2.00,-37.00,35.00,-42.00,38.00,-39.00,42.00,-38.00,44.00
2021-11-09,09:15,18.14,48.46,22.00,,,,,,2.00,2.00,-41.00,40.00,-45.00,41.00,-45.00,42.00,-42.00,37.00
2021-11-09,09:30,18.06,48.58,22.00,,,,,,2.00,2.00,-37.00,43.00,-38.00,35.00,-41.00,39.00,-46.00,41.00
2021-11-09,09:45,18.04,48.59,22.00,,,,,,2.00,2.00,-47.00,39.00,-46.00,41.00,-46.00,42.00,-39.00,42.00
2021-11-09,10:00,17.98,48.68,23.00,,,,,,2.00,2.00,-45.00,34.00,-46.00,37.00,-41.00,40.00,-41.00,38.00
2021-11-09,10:15,17.93,48.77,20.00,,,,,,2.00,2.00,-43.00,41.00,-45.00,49.00,-48.00,39.00,-43.00,41.00
2021-11-09,10:30,17.89,48.94,19.00,,,,,,2.00,2.00,-36.00,36.00,-39.00,32.00,-39.00,45.00,-39.00,40.00
2021-11-09,10:45,17.86,48.92,24.00,,,,,,2.00,2.00,-38.00,41.00,-44.00,39.00,-44.00,44.00,-45.00,40.00
2021-11-09,11:00,17.79,49.02,21.00,,,,,,2.00,2.00,-38.00,43.00,-39.00,38.00,-38.00,44.00,-52.00,35.00
2021-11-09,11:15,17.72,48.93,25.00,,,,,,2.00,2.00,-39.00,37.00,-44.00,51.00,-46.00,43.00,-41.00,45.00
2021-11-09,11:30,17.67,48.90,21.00,,,,,,2.00,2.00,-37.00,36.00,-39.00,35.00,-39.00,36.00,-36.00,39.00
2021-11-09,11:45,17.65,48.78,21.00,,,,,,2.00,2.00,-42.00,41.00,-44.00,45.00,-46.00,41.00,-45.00,40.00
2021-11-09,12:00,17.61,48.55,23.00,,,,,,2.00,2.00,-41.00,38.00,-41.00,42.00,-39.00,40.00,-41.00,39.00
2021-11-09,12:15,,,,,,,,,,,,,,,,,,
2021-11-09,12:30,17.53,48.37,25.00,,,,,,2.00,2.00,-40.00,41.00,-46.00,42.00,-45.00,43.00,-40.00,39.00
2021-11-09,12:45,17.45,48.25,24.00,,,,,,2.00,2.00,-39.00,34.00,-37.00,39.00,-41.00,40.00,-37.00,51.00
2021-11-09,13:00,17.42,48.20,18.00,,,,,,2.00,3.00,,,,,,,,
2021-11-09,13:15,17.40,48.14,23.00,,,,,,3.00,4.00,-39.00,43.00,-41.00,40.00,-42.00,41.00,-49.00,41.00
2021-11-09,13:30,17.37,47.98,28.00,,,,,,4.00,6.00,-39.00,38.00,-46.00,40.00,-45.00,43.00,-41.00,38.00
2021-11-09,13:45,18.68,46.57,98.00,,,,,,6.00,6.00,-41.00,38.00,-43.00,44.00,-44.00,43.00,-44.00,54.00
2021-11-09,14:00,18.71,47.06,257.00,,,,,,6.00,54.00,-41.00,36.00,-42.00,57.00,-72.00,48.00,-46.00,77.00
2021-11-09,14:15,18.68,47.37,576.00,,,,,,48.00,57.00,-88.00,116.00,-110.00,159.00,-162.00,277.00,-102.00,190.00
2021-11-09,14:30,18.71,47.62,553.00,,,,,,13.00,59.00,-70.00,167.00,-71.00,220.00,-86.00,189.00,-89.00,204.00
2021-11-09,14:45,18.79,47.34,666.00,,,,,,48.00,62.00,-112.00,251.00,-151.00,390.00,-189.00,342.00,-121.00,306.00
2021-11-09,15:00,18.81,47.10,417.00,,,,,,55.00,59.00,-61.00,114.00,-91.00,202.00,-113.00,223.00,-81.00,174.00
2021-11-09,15:15,18.86,47.42,314.00,,,,,,14.00,58.00,-43.00,39.00,-42.00,49.00,-49.00,47.00,-42.00,37.00
2021-11-09,15:30,,,,,,,,,,,,,,,,,,
2021-11-09,15:45,18.92,47.81,563.00,,,,,,17.00,21.00,-93.00,143.00,-117.00,262.00,-173.00,379.00,-128.00,256.00
2021-11-09,16:00,18.85,48.01,590.00,,,,,,17.00,23.00,-67.00,99.00,-97.00,145.00,-141.00,189.00,-103.00,169.00
2021-11-09,16:15,18.87,48.22,518.00,,,,,,23.00,31.00,-59.00,99.00,-77.00,184.00,-118.00,185.00,-77.00,148.00
2021-11-09,16:30,19.18,47.96,648.00,,,,,,23.00,29.00,-64.00,100.00,-124.00,163.00,-125.00,142.00,-69.00,121.00
2021-11-09,16:45,19.54,47.87,601.00,,,,,,20.00,27.00,-107.00,153.00,-143.00,370.00,-151.00,293.00,-159.00,258.00
2021-11-09,17:00,19.75,47.35,414.00,,,,,,19.00,24.00,-41.00,38.00,-49.00,44.00,-53.00,45.00,-43.00,47.00
2021-11-09,17:15,19.63,47.04,21.00,,,,,,17.00,21.00,-122.00,291.00,-148.00,387.00,-198.00,436.00,-146.00,332.00
2021-11-09,17:30,19.47,47.04,443.00,,,,,,19.00,21.00,-112.00,178.00,-172.00,315.00,-206.00,290.00,-156.00,236.00
2021-11-09,17:45,19.38,46.84,291.00,,,,,,17.00,32.00,-58.00,98.00,-87.00,190.00,-97.00,209.00,-74.00,182.00
2021-11-09,18:00,19.51,46.78,861.00,,,,,,17.00,30.00,-74.00,162.00,-144.00,284.00,-167.00,284.00,-105.00,193.00
2021-11-09,18:15,19.53,46.82,379.00,,,,,,18.00,23.00,-46.00,55.00,-63.00,113.00,-60.00,111.00,-49.00,93.00
2021-11-09,18:30,19.32,46.36,395.00,,,,,,16.00,23.00,-88.00,219.00,-137.00,313.00,-161.00,443.00,-125.00,304.00
2021-11-09,18:45,19.31,46.29,153.00,,,,,,19.00,24.00,-38.00,38.00,-44.00,40.00,-43.00,48.00,-43.00,42.00
2021-11-09,19:00,19.45,46.00,314.00,,,,,,16.00,24.00,-93.00,212.00,-114.00,307.00,-129.00,319.00,-142.00,262.00
2021-11-09,19:15,19.38,45.92,498.00,,,,,,16.00,24.00,-51.00,81.00,-81.00,152.00,-97.00,168.00,-77.00,132.00
2021-11-09,19:30,,,,,,,,,,,,,,,,,,
2021-11-09,19:45,19.29,45.89,24.00,,,,,,20.00,29.00,-40.00,39.00,-41.00,38.00,-49.00,43.00,-43.00,39.00
2021-11-09,20:00,19.19,45.98,22.00,,,,,,18.00,35.00,-42.00,37.00,-40.00,39.00,-42.00,40.00,-42.00,43.00
2021-11-09,20:15,19.31,45.86,188.00,,,,,,17.00,18.00,-41.00,38.00,-47.00,41.00,-42.00,45.00,-40.00,42.00
2021-11-09,20:30,19.28,46.02,668.00,,,,,,15.00,20.00,-110.00,213.00,-175.00,284.00,-208.00,345.00,-144.00,265.00
2021-11-09,20:45,19.23,45.97,432.00,,,,,,16.00,18.00,-83.00,198.00,-101.00,286.00,-131.00,312.00,-101.00,259.00
2021-11-09,21:00,19.44,45.58,379.00,,,,,,12.00,23.00,-42.00,89.00,-60.00,138.00,-88.00,216.00,-63.00,173.00
2021-11-09,21:15,19.55,45.21,349.00,,,,,,10.00,17.00,-42.00,75.00,-72.00,151.00,-87.00,153.00,-68.00,134.00
2021-11-09,21:30,19.61,45.42,533.00,,,,,,9.00,18.00,-94.00,233.00,-121.00,280.00,-155.00,308.00,-118.00,289.00
2021-11-09,21:45,19.74,45.63,425.00,,,,,,6.00,10.00,-42.00,38.00,-43.00,37.00,-43.00,39.00,-41.00,44.00
2021-11-09,22:00,19.84,44.99,23.00,,,,,,4.00,8.00,-43.00,40.00,-47.00,47.00,-42.00,46.00,-49.00,40.00
2021-11-09,22:15,,,,,,,,,,,,,,,,,,
2021-11-09,22:30,19.73,45.00,362.00,,,,,,1.00,47.00,-42.00,52.00,-54.00,77.00,-61.00,96.00,-45.00,72.00
2021-11-09,22:45,19.57,45.34,450.00,,,,,,42.00,46.00,-69.00,128.00,-87.00,177.00,-101.00,188.00,-88.00,170.00
2021-11-09,23:00,19.72,45.10,337.00,,,,,,35.00,44.00,-102.00,250.00,-155.00,374.00,-148.00,302.00,-103.00,274.00
2021-11-09,23:15,19.84,44.94,431.00,,,,,,41.00,46.00,-56.00,81.00,-71.00,142.00,-80.00,146.00,-60.00,90.00
2021-11-09,23:30,19.85,44.97,415.00,,,,,,0.00,44.00,-50.00,62.00,-70.00,122.00,-81.00,121.00,-62.00,127.00
2021-11-09,23:45,19.78,45.12,447.00,,,,,,0.00,47.00,-70.00,159.00,-94.00,241.00,-94.00,182.00,-89.00,195.00
2021-11-10,00:00,19.77,45.48,,,,,,,,,,,,,,,,
2021-11-10,00:15,19.84,45.73,394.00,,,,,,42.00,44.00,-44.00,42.00,-53.00,63.00,-65.00,60.00,-69.00,71.00
2021-11-10,00:30,19.66,45.31,457.00,,,,,,35.00,44.00,-61.00,101.00,-81.00,149.00,-105.00,153.00,-93.00,125.00
2021-11-10,00:45,19.52,45.55,742.00,,,,,,35.00,46.00,-129.00,267.00,-167.00,326.00,-158.00,253.00,-134.00,279.00
2021-11-10,01:00,19.47,44.98,24.00,,,,,,44.00,44.00,-40.00,38.00,-44.00,49.00,-46.00,54.00,-46.00,68.00
2021-11-10,01:15,19.43,45.27,460.00,,,,,,35.00,44.00,-96.00,136.00,-109.00,181.00,-142.00,224.00,-121.00,230.00
2021-11-10,01:30,19.41,45.35,424.00,,,,,,42.00,44.00,-46.00,78.00,-53.00,89.00,-80.00,303.00,-106.00,284.00
2021-11-10,01:45,19.33,45.00,24.00,,,,,,44.00,44.00,-39.00,42.00,-44.00,46.00,-43.00,45.00,-44.00,43.00
2021-11-10,02:00,19.20,45.01,25.00,,,,,,44.00,44.00,-71.00,220.00,-112.00,364.00,-106.00,319.00,-94.00,176.00
2021-11-10,02:15,,,,,,,,,,,,,,,,,,
2021-11-10,02:30,19.06,45.27,441.00,,,,,,37.00,44.00,-42.00,64.00,-78.00,129.00,-101.00,146.00,-78.00,109.00
2021-11-10,02:45,18.99,45.75,441.00,,,,,,21.00,45.00,-128.00,226.00,-191.00,205.00,-174.00,270.00,-143.00,258.00
2021-11-10,03:00,19.07,46.09,367.00,,,,,,1.00,2.00,-110.00,182.00,-103.00,234.00,-118.00,240.00,-133.00,225.00
2021-11-10,03:15,19.05,45.32,20.00,,,,,,2.00,2.00,-47.00,40.00,-43.00,40.00,-44.00,46.00,-43.00,43.00
2021-11-10,03:30,,,,,,,,,,,,,,,,,,
2021-11-10,03:45,18.79,45.64,157.00,,,,,,2.00,2.00,-42.00,37.00,-44.00,41.00,-45.00,43.00,-45.00,47.00
2021-11-10,04:00,19.44,46.74,280.00,,,,,,2.00,2.00,-74.00,171.00,-97.00,180.00,-96.00,146.00,-80.00,174.00
2021-11-10,04:15,19.21,45.37,22.00,,,,,,2.00,2.00,-42.00,38.00,-45.00,42.00,-43.00,43.00,-44.00,41.00
2021-11-10,04:30,18.76,45.64,26.00,,,,,,2.00,2.00,-42.00,39.00,-44.00,39.00,-47.00,39.00,-46.00,43.00
2021-11-10,04:45,18.52,45.52,21.00,,,,,,2.00,2.00,-46.00,44.00,-45.00,43.00,-44.00,38.00,-39.00,39.00
2021-11-10,05:00,18.45,45.50,20.00,,,,,,2.00,2.00,-44.00,37.00,-41.00,36.00,-37.00,39.00,-42.00,39.00
2021-11-10,05:15,18.32,45.35,22.00,,,,,,2.00,2.00,-39.00,36.00,-44.00,42.00,-44.00,47.00,-42.00,40.00
2021-11-10,05:30,18.12,45.21,24.00,,,,,,2.00,2.00,-39.00,41.00,-42.00,41.00,-43.00,42.00,-41.00,40.00
2021-11-10,05:45,17.97,45.16,24.00,,,,,,2.00,2.00,-43.00,41.00,-43.00,43.00,-41.00,52.00,-42.00,41.00
2021-11-10,06:00,17.83,45.14,22.00,,,,,,2.00,2.00,-40.00,39.00,-39.00,42.00,-40.00,46.00,-40.00,41.00
2021-11-10,06:15,17.69,45.10,21.00,,,,,,2.00,2.00,-49.00,44.00,-41.00,40.00,-42.00,41.00,-52.00,40.00
2021-11-10,06:30,17.57,45.02,23.00,,,,,,2.00,2.00,-48.00,39.00,-44.00,38.00,-49.00,43.00,-41.00,39.00
2021-11-10,06:45,17.39,45.24,21.00,,,,,,2.00,2.00,-36.00,35.00,-42.00,35.00,-44.00,42.00,-40.00,46.00
2021-11-10,07:00,,,,,,,,,,,,,,,,,,
2021-11-10,07:15,17.28,45.02,25.00,,,,,,2.00,2.00,-43.00,40.00,-46.00,40.00,-43.00,47.00,-42.00,39.00
2021-11-10,07:30,,,,,,,,,,,,,,,,,,
2021-11-10,07:45,17.03,44.97,27.00,,,,,,2.00,2.00,-41.00,41.00,-43.00,47.00,-43.00,46.00,-42.00,37.00
2021-11-10,08:00,16.88,45.00,26.00,,,,,,2.00,2.00,-41.00,36.00,-47.00,40.00,-44.00,42.00,-41.00,37.00
2021-11-10,08:15,16.77,45.07,30.00,,,,,,2.00,2.00,-47.00,38.00,-40.00,41.00,-50.00,45.00,-46.00,38.00
2021-11-10,08:30,16.63,45.11,22.00,,,,,,2.00,2.00,-36.00,39.00,-45.00,43.00,-40.00,38.00,-43.00,40.00
2021-11-10,08:45,16.54,45.10,26.00,,,,,,2.00,2.00,-51.00,36.00,-43.00,40.00,-42.00,45.00,-40.00,39.00
2021-11-10,09:00,16.42,45.20,27.00,,,,,,2.00,2.00,-45.00,37.00,-44.00,43.00,-47.00,40.00,-43.00,45.00
2021-11-10,09:15,16.35,45.10,24.00,,,,,,2.00,2.00,-44.00,43.00,-44.00,39.00,-39.00,46.00,-40.00,41.00
2021-11-10,09:30,,,,,,,,,,,,,,,,,,
2021-11-10,09:45,16.91,44.28,28.00,,,,,,2.00,2.00,-37.00,38.00,-43.00,42.00,-45.00,37.00,-48.00,41.00
2021-11-10,10:00,16.59,45.20,27.00,,,,,,2.00,2.00,-39.00,39.00,-36.00,36.00,-38.00,35.00,-35.00,40.00
2021-11-10,10:15,16.42,45.30,26.00,,,,,,2.00,2.00,-40.00,39.00,-44.00,41.00,-46.00,45.00,-44.00,40.00
2021-11-10,10:30,16.39,44.81,20.00,,,,,,2.00,2.00,-35.00,38.00,-34.00,35.00,-41.00,39.00,-43.00,36.00
2021-11-10,10:45,16.92,44.09,24.00,,,,,,2.00,2.00,-38.00,37.00,-44.00,45.00,-40.00,38.00,-42.00,40.00
2021-11-10,11:00,16.55,45.16,26.00,,,,,,2.00,2.00,-38.00,36.00,-42.00,39.00,-47.00,40.00,-42.00,36.00
2021-11-10,11:15,16.38,45.20,24.00,,,,,,2.00,2.00,-38.00,34.00,-45.00,39.00,-40.00,43.00,-40.00,39.00
2021-11-10,11:30,16.76,44.01,101.00,,,,,,2.00,2.00,-53.00,66.00,-75.00,105.00,-81.00,126.00,-66.00,105.00
2021-11-10,11:45,16.94,44.52,553.00,,,,,,2.00,48.00,-55.00,58.00,-71.00,127.00,-77.00,124.00,-67.00,113.00
2021-11-10,12:00,16.97,45.09,400.00,,,,,,45.00,48.00,-43.00,41.00,-40.00,47.00,-45.00,41.00,-43.00,36.00
2021-11-10,12:15,16.98,45.02,504.00,,,,,,43.00,45.00,-52.00,65.00,-76.00,147.00,-91.00,166.00,-82.00,119.00
2021-11-10,12:30,16.96,45.02,525.00,,,,,,43.00,45.00,-64.00,82.00,-89.00,138.00,-161.00,175.00,-113.00,143.00
2021-11-10,12:45,16.93,44.67,546.00,,,,,,42.00,48.00,-84.00,85.00,-118.00,177.00,-142.00,167.00,-121.00,163.00
2021-11-10,13:00,16.75,44.70,425.00,,,,,,45.00,50.00,-53.00,77.00,-81.00,124.00,-92.00,151.00,-70.00,128.00
2021-11-10,13:15,16.67,44.92,404.00,,,,,,48.00,50.00,-40.00,43.00,-42.00,38.00,-68.00,60.00,-70.00,89.00
2021-11-10,13:30,16.84,44.20,25.00,,,,,,50.00,52.00,-40.00,45.00,-46.00,40.00,-43.00,41.00,-44.00,41.00
2021-11-10,13:45,18.43,41.65,354.00,,,,,,50.00,54.00,-45.00,76.00,-73.00,95.00,-85.00,133.00,-62.00,122.00
2021-11-10,14:00,18.93,41.51,241.00,,,,,,11.00,57.00,-53.00,103.00,-71.00,175.00,-74.00,170.00,-70.00,150.00
2021-11-10,14:15,18.72,42.14,54.00,,,,,,12.00,13.00,-35.00,41.00,-36.00,46.00,-44.00,47.00,-40.00,39.00
2021-11-10,14:30,19.07,42.55,711.00,,,,,,14.00,25.00,-127.00,270.00,-132.00,358.00,-157.00,382.00,-151.00,290.00
2021-11-10,14:45,18.74,45.16,384.00,,,,,,18.00,22.00,-42.00,41.00,-41.00,40.00,-51.00,44.00,-50.00,51.00
