Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2021-09-09,09:30,,,,,,,,,,,,,,,,,,
2021-09-09,09:45,20.60,49.73,23.00,,,,,,2.00,2.00,-42.00,42.00,-45.00,44.00,-47.00,41.00,-46.00,43.00
2021-09-09,10:00,,,,,,,,,,,,,,,,,,
2021-09-09,10:15,20.56,49.73,23.00,,,,,,2.00,2.00,-40.00,44.00,-45.00,38.00,-47.00,53.00,-48.00,45.00
2021-09-09,10:30,,,,,,,,,,,,,,,,,,
2021-09-09,10:45,20.48,49.82,26.00,,,,,,2.00,2.00,-42.00,41.00,-44.00,44.00,-53.00,48.00,-42.00,50.00
2021-09-09,11:00,20.40,49.72,20.00,,,,,,2.00,2.00,,,,,,,,
2021-09-09,11:15,20.39,49.90,26.00,,,,,,2.00,2.00,-44.00,42.00,-48.00,54.00,-49.00,46.00,-45.00,44.00
2021-09-09,11:30,,,,,,,,,,,,,,,,,,
2021-09-09,11:45,20.35,49.78,23.00,,,,,,2.00,5.00,-41.00,42.00,-48.00,43.00,-46.00,43.00,-48.00,44.00
2021-09-09,12:00,20.25,49.93,21.00,,,,,,5.00,5.00,-43.00,40.00,-40.00,36.00,-41.00,36.00,-39.00,36.00
2021-09-09,12:15,20.25,49.91,23.00,,,,,,5.00,9.00,-38.00,37.00,-46.00,40.00,-44.00,42.00,-49.00,42.00
2021-09-09,12:30,,,,,,,,,,,,,,,,,,
2021-09-09,12:45,,,,,,,,,,,,,,,,,,
2021-09-09,13:00,20.22,50.03,24.00,,,,,,9.00,87.00,-42.00,44.00,-47.00,41.00,-51.00,46.00,-45.00,45.00
2021-09-09,13:15,20.27,49.83,21.00,,,,,,88.00,145.00,-39.00,40.00,-48.00,41.00,-51.00,43.00,-54.00,42.00
2021-09-09,13:30,,,,,,,,,,,,,,,,,,
2021-09-09,13:45,20.32,49.71,389.00,,,,,,144.00,191.00,-111.00,244.00,-132.00,294.00,-138.00,261.00,-139.00,260.00
2021-09-09,14:00,20.46,50.16,416.00,,,,,,139.00,191.00,-77.00,143.00,-90.00,163.00,-137.00,231.00,-122.00,220.00
2021-09-09,14:15,20.67,49.94,489.00,,,,,,82.00,147.00,-82.00,171.00,-110.00,219.00,-133.00,252.00,-99.00,245.00
2021-09-09,14:30,20.81,50.28,435.00,,,,,,37.00,80.00,-58.00,121.00,-92.00,146.00,-93.00,221.00,-83.00,185.00
2021-09-09,14:45,20.99,51.38,435.00,,,,,,34.00,43.00,-55.00,85.00,-77.00,135.00,-83.00,127.00,-69.00,129.00
2021-09-09,15:00,21.23,52.14,533.00,,,,,,22.00,37.00,-67.00,71.00,-109.00,136.00,-149.00,123.00,-153.00,107.00
2021-09-09,15:15,21.38,52.14,500.00,,,,,,20.00,26.00,-69.00,115.00,-100.00,155.00,-94.00,206.00,-83.00,160.00
2021-09-09,15:30,21.46,51.94,388.00,,,,,,22.00,23.00,-48.00,44.00,-45.00,44.00,-61.00,51.00,-59.00,50.00
2021-09-09,15:45,21.47,51.68,369.00,,,,,,15.00,32.00,-60.00,64.00,-81.00,143.00,-98.00,118.00,-54.00,85.00
2021-09-09,16:00,21.42,51.76,267.00,,,,,,13.00,44.00,-39.00,59.00,-65.00,102.00,-71.00,120.00,-49.00,88.00
2021-09-09,16:15,21.47,51.78,529.00,,,,,,14.00,58.00,-96.00,157.00,-124.00,195.00,-130.00,226.00,-103.00,206.00
2021-09-09,16:30,21.57,51.80,292.00,,,,,,52.00,80.00,-55.00,70.00,-65.00,124.00,-68.00,139.00,-62.00,115.00
2021-09-09,16:45,21.18,50.19,395.00,,,,,,15.00,97.00,-53.00,68.00,-70.00,119.00,-66.00,118.00,-64.00,77.00
2021-09-09,17:00,21.09,49.55,456.00,,,,,,19.00,99.00,-80.00,133.00,-91.00,185.00,-113.00,212.00,-73.00,178.00
2021-09-09,17:15,21.44,49.45,288.00,,,,,,45.00,90.00,-96.00,185.00,-90.00,253.00,-139.00,270.00,-116.00,206.00
2021-09-09,17:30,21.16,48.40,428.00,,,,,,27.00,96.00,-96.00,175.00,-137.00,207.00,-153.00,321.00,-125.00,293.00
2021-09-09,17:45,21.29,48.45,26.00,,,,,,31.00,99.00,-40.00,42.00,-42.00,40.00,-45.00,44.00,-48.00,44.00
2021-09-09,18:00,21.56,48.48,344.00,,,,,,15.00,104.00,-46.00,42.00,-48.00,45.00,-45.00,48.00,-45.00,45.00
2021-09-09,18:15,21.57,48.96,306.00,,,,,,16.00,90.00,-45.00,93.00,-61.00,150.00,-68.00,177.00,-63.00,147.00
2021-09-09,18:30,21.17,48.37,28.00,,,,,,20.00,85.00,-43.00,42.00,-49.00,45.00,-46.00,44.00,-45.00,38.00
2021-09-09,18:45,21.15,48.41,30.00,,,,,,39.00,86.00,-47.00,39.00,-47.00,45.00,-42.00,45.00,-42.00,44.00
2021-09-09,19:00,21.40,48.62,177.00,,,,,,19.00,111.00,-48.00,41.00,-40.00,39.00,-48.00,47.00,-56.00,50.00
2021-09-09,19:15,21.59,49.12,367.00,,,,,,20.00,122.00,-66.00,96.00,-125.00,163.00,-151.00,215.00,-108.00,218.00
2021-09-09,19:30,21.49,48.67,411.00,,,,,,20.00,127.00,-44.00,52.00,-83.00,81.00,-78.00,82.00,-72.00,82.00
2021-09-09,19:45,21.22,47.35,459.00,,,,,,18.00,129.00,-51.00,84.00,-85.00,118.00,-101.00,155.00,-78.00,137.00
2021-09-09,20:00,20.98,46.35,348.00,,,,,,15.00,125.00,-43.00,40.00,-55.00,44.00,-78.00,46.00,-66.00,43.00
2021-09-09,20:15,21.08,46.92,374.00,,,,,,26.00,121.00,-58.00,82.00,-79.00,165.00,-101.00,162.00,-82.00,124.00
2021-09-09,20:30,21.44,47.12,433.00,,,,,,12.00,125.00,-46.00,40.00,-43.00,38.00,-40.00,46.00,-41.00,41.00
2021-09-09,20:45,20.88,48.40,270.00,,,,,,15.00,117.00,-77.00,112.00,-96.00,189.00,-134.00,243.00,-108.00,209.00
2021-09-09,21:00,21.58,47.86,297.00,,,,,,10.00,122.00,-54.00,66.00,-82.00,96.00,-92.00,122.00,-63.00,126.00
2021-09-09,21:15,21.33,46.04,453.00,,,,,,11.00,137.00,-87.00,153.00,-136.00,208.00,-137.00,253.00,-97.00,216.00
2021-09-09,21:30,21.00,45.46,505.00,,,,,,16.00,181.00,-55.00,76.00,-91.00,134.00,-111.00,158.00,-92.00,169.00
2021-09-09,21:45,21.00,45.87,226.00,,,,,,23.00,191.00,-44.00,44.00,-43.00,57.00,-50.00,55.00,-54.00,53.00
2021-09-09,22:00,21.09,46.03,495.00,,,,,,14.00,193.00,-91.00,282.00,-132.00,302.00,-146.00,378.00,-97.00,323.00
2021-09-09,22:15,21.37,46.37,22.00,,,,,,8.00,13.00,-43.00,41.00,-43.00,41.00,-49.00,46.00,-43.00,41.00
2021-09-09,22:30,21.40,46.64,306.00,,,,,,5.00,55.00,-54.00,67.00,-84.00,113.00,-106.00,174.00,-73.00,133.00
2021-09-09,22:45,21.12,46.06,361.00,,,,,,38.00,95.00,-73.00,102.00,-105.00,180.00,-95.00,182.00,-78.00,147.00
2021-09-09,23:00,20.98,45.51,24.00,,,,,,52.00,54.00,-39.00,40.00,-41.00,43.00,-42.00,42.00,-43.00,44.00
2021-09-09,23:15,21.19,46.05,21.00,,,,,,52.00,56.00,-39.00,39.00,-45.00,47.00,-48.00,43.00,-39.00,43.00
2021-09-09,23:30,21.31,46.38,21.00,,,,,,50.00,52.00,-45.00,41.00,-43.00,41.00,-39.00,43.00,-39.00,44.00
2021-09-09,23:45,21.32,46.98,24.00,,,,,,47.00,50.00,-41.00,38.00,-47.00,46.00,-46.00,41.00,-42.00,49.00
2021-09-10,00:00,21.05,46.14,25.00,,,,,,44.00,48.00,-44.00,41.00,-43.00,43.00,-47.00,44.00,-43.00,39.00
2021-09-10,00:15,21.06,46.52,348.00,,,,,,42.00,47.00,-52.00,66.00,-71.00,110.00,-76.00,87.00,-65.00,93.00
2021-09-10,00:30,21.44,47.01,404.00,,,,,,44.00,46.00,-41.00,40.00,-47.00,40.00,-48.00,49.00,-41.00,46.00
2021-09-10,00:45,21.62,47.54,378.00,,,,,,43.00,45.00,-57.00,99.00,-74.00,194.00,-124.00,251.00,-125.00,195.00
2021-09-10,01:00,21.48,46.23,467.00,,,,,,43.00,46.00,-43.00,42.00,-44.00,45.00,-46.00,47.00,-47.00,40.00
2021-09-10,01:15,21.09,44.61,23.00,,,,,,44.00,47.00,-58.00,53.00,-80.00,122.00,-116.00,140.00,-78.00,99.00
2021-09-10,01:30,21.21,45.36,24.00,,,,,,44.00,46.00,-68.00,130.00,-91.00,198.00,-141.00,321.00,-94.00,195.00
2021-09-10,01:45,21.38,45.97,463.00,,,,,,35.00,46.00,-105.00,177.00,-116.00,206.00,-139.00,240.00,-125.00,265.00
2021-09-10,02:00,21.58,46.44,246.00,,,,,,44.00,45.00,-44.00,43.00,-52.00,44.00,-43.00,51.00,-44.00,41.00
2021-09-10,02:15,21.32,45.52,505.00,,,,,,34.00,47.00,-81.00,157.00,-95.00,262.00,-133.00,259.00,-128.00,254.00
2021-09-10,02:30,21.03,44.20,641.00,,,,,,2.00,46.00,-158.00,166.00,-157.00,297.00,-230.00,234.00,-159.00,167.00
2021-09-10,02:45,21.07,44.57,24.00,,,,,,2.00,2.00,-43.00,45.00,-51.00,38.00,-48.00,46.00,-43.00,43.00
2021-09-10,03:00,21.09,44.93,24.00,,,,,,2.00,2.00,-45.00,41.00,-47.00,42.00,-47.00,50.00,-44.00,39.00
2021-09-10,03:15,21.02,45.71,22.00,,,,,,2.00,2.00,-40.00,42.00,-44.00,44.00,-47.00,43.00,-41.00,44.00
2021-09-10,03:30,20.97,46.30,25.00,,,,,,2.00,2.00,-44.00,40.00,-42.00,38.00,-37.00,48.00,-44.00,42.00
2021-09-10,03:45,20.98,47.05,23.00,,,,,,2.00,2.00,-45.00,40.00,-45.00,46.00,-47.00,43.00,-45.00,41.00
2021-09-10,04:00,20.96,47.69,107.00,,,,,,2.00,2.00,,,,,,,,
2021-09-10,04:15,21.00,48.11,327.00,,,,,,1.00,2.00,-83.00,161.00,-112.00,250.00,-124.00,246.00,-103.00,195.00
2021-09-10,04:30,21.00,48.48,22.00,,,,,,2.00,2.00,-43.00,43.00,-44.00,43.00,-41.00,46.00,-48.00,44.00
2021-09-10,04:45,,,,,,,,,,,,,,,,,,
2021-09-10,05:00,20.99,48.73,24.00,,,,,,2.00,2.00,-49.00,43.00,-48.00,46.00,-51.00,45.00,-43.00,43.00
2021-09-10,05:15,20.96,49.06,24.00,,,,,,2.00,2.00,-45.00,40.00,-49.00,44.00,-49.00,45.00,-47.00,51.00
2021-09-10,05:30,,,,,,,,,,,,,,,,,,
2021-09-10,05:45,20.96,49.36,23.00,,,,,,2.00,2.00,-43.00,51.00,-43.00,46.00,-46.00,48.00,-45.00,46.00
2021-09-10,06:00,20.97,49.43,21.00,,,,,,2.00,2.00,,,,,,,,
2021-09-10,06:15,20.95,49.54,23.00,,,,,,2.00,2.00,-46.00,44.00,-48.00,41.00,-48.00,51.00,-46.00,42.00
2021-09-10,06:30,,,,,,,,,,,,,,,,,,
2021-09-10,06:45,20.91,49.84,25.00,,,,,,2.00,2.00,-41.00,38.00,-45.00,43.00,-45.00,47.00,-42.00,44.00
2021-09-10,07:00,20.92,49.93,17.00,,,,,,2.00,2.00,,,,,,,,
2021-09-10,07:15,20.88,50.01,23.00,,,,,,2.00,2.00,-49.00,40.00,-45.00,44.00,-45.00,43.00,-44.00,39.00
2021-09-10,07:30,,,,,,,,,,,,,,,,,,
2021-09-10,07:45,,,,,,,,,,,,,,,,,,
2021-09-10,08:00,20.85,50.14,23.00,,,,,,2.00,2.00,-44.00,41.00,-47.00,45.00,-53.00,44.00,-41.00,43.00
2021-09-10,08:15,20.79,50.20,23.00,,,,,,2.00,2.00,-45.00,43.00,-50.00,41.00,-55.00,48.00,-44.00,43.00
2021-09-10,08:30,,,,,,,,,,,,,,,,,,
2021-09-10,08:45,20.76,50.23,31.00,,,,,,2.00,2.00,-43.00,42.00,-45.00,42.00,-48.00,49.00,-45.00,52.00
2021-09-10,09:00,20.71,50.25,23.00,,,,,,2.00,2.00,-42.00,40.00,-39.00,36.00,-49.00,41.00,-41.00,43.00
2021-09-10,09:15,20.70,50.36,21.00,,,,,,2.00,2.00,-44.00,40.00,-43.00,43.00,-51.00,48.00,-43.00,46.00
2021-09-10,09:30,20.64,50.57,24.00,,,,,,2.00,2.00,-40.00,32.00,-39.00,42.00,-42.00,46.00,-40.00,41.00
2021-09-10,09:45,,,,,,,,,,,,,,,,,,
2021-09-10,10:00,20.66,50.40,23.00,,,,,,2.00,2.00,-46.00,41.00,-44.00,43.00,-43.00,45.00,-40.00,42.00
2021-09-10,10:15,20.61,50.43,27.00,,,,,,2.00,2.00,-46.00,41.00,-43.00,40.00,-47.00,50.00,-42.00,39.00
2021-09-10,10:30,,,,,,,,,,,,,,,,,,
2021-09-10,10:45,,,,,,,,,,,,,,,,,,
2021-09-10,11:00,20.55,50.46,29.00,,,,,,2.00,2.00,-41.00,39.00,-43.00,45.00,-52.00,51.00,-50.00,52.00
2021-09-10,11:15,20.48,50.50,23.00,,,,,,2.00,2.00,-45.00,42.00,-47.00,47.00,-50.00,44.00,-46.00,46.00
2021-09-10,11:30,,,,,,,,,,,,,,,,,,
2021-09-10,11:45,,,,,,,,,,,,,,,,,,
2021-09-10,12:00,20.43,50.45,24.00,,,,,,2.00,5.00,-46.00,43.00,-46.00,43.00,-45.00,48.00,-46.00,44.00
2021-09-10,12:15,20.36,50.55,21.00,,,,,,5.00,9.00,-48.00,43.00,-52.00,42.00,-45.00,46.00,-43.00,43.00
2021-09-10,12:30,,,,,,,,,,,,,,,,,,
2021-09-10,12:45,,,,,,,,,,,,,,,,,,
2021-09-10,13:00,20.31,50.54,24.00,,,,,,10.00,63.00,-44.00,38.00,-41.00,44.00,-46.00,42.00,-42.00,50.00
2021-09-10,13:15,20.28,50.52,26.00,,,,,,61.00,114.00,-42.00,41.00,-44.00,44.00,-48.00,44.00,-41.00,39.00
2021-09-10,13:30,,,,,,,,,,,,,,,,,,
2021-09-10,13:45,20.41,50.29,459.00,,,,,,114.00,153.00,-53.00,65.00,-54.00,99.00,-104.00,122.00,-71.00,66.00
2021-09-10,14:00,20.77,50.75,385.00,,,,,,104.00,153.00,-80.00,148.00,-105.00,246.00,-160.00,332.00,-118.00,269.00
2021-09-10,14:15,21.00,50.95,323.00,,,,,,63.00,103.00,-49.00,53.00,-57.00,92.00,-72.00,114.00,-56.00,90.00
2021-09-10,14:30,21.17,51.42,163.00,,,,,,41.00,62.00,-44.00,50.00,-47.00,41.00,-51.00,41.00,-39.00,41.00
2021-09-10,14:45,21.22,52.01,400.00,,,,,,31.00,41.00,-80.00,177.00,-102.00,231.00,-127.00,295.00,-98.00,254.00
2021-09-10,15:00,21.18,52.42,350.00,,,,,,26.00,30.00,,,,,,,,
2021-09-10,15:15,21.25,52.70,496.00,,,,,,24.00,30.00,-81.00,128.00,-119.00,210.00,-154.00,270.00,-119.00,240.00
2021-09-10,15:30,21.32,52.75,512.00,,,,,,19.00,30.00,-55.00,93.00,-81.00,146.00,-82.00,150.00,-65.00,143.00
2021-09-10,15:45,21.44,52.60,406.00,,,,,,16.00,34.00,-106.00,227.00,-112.00,295.00,-131.00,342.00,-107.00,299.00
2021-09-10,16:00,21.53,52.47,551.00,,,,,,18.00,37.00,,,,,,,,
2021-09-10,16:15,21.46,51.96,323.00,,,,,,17.00,54.00,-53.00,57.00,-64.00,74.00,-92.00,86.00,-72.00,67.00
2021-09-10,16:30,20.79,49.31,326.00,,,,,,13.00,73.00,-70.00,136.00,-108.00,201.00,-118.00,220.00,-105.00,195.00
2021-09-10,16:45,20.98,49.84,400.00,,,,,,14.00,132.00,-53.00,96.00,-76.00,162.00,-84.00,154.00,-77.00,135.00
2021-09-10,17:00,21.25,50.31,362.00,,,,,,13.00,66.00,-49.00,58.00,-73.00,93.00,-78.00,95.00,-68.00,81.00
2021-09-10,17:15,21.46,50.89,284.00,,,,,,60.00,132.00,-80.00,62.00,-72.00,85.00,-127.00,95.00,-123.00,102.00
2021-09-10,17:30,21.50,51.58,185.00,,,,,,63.00,138.00,-45.00,70.00,-65.00,124.00,-83.00,163.00,-67.00,134.00
2021-09-10,17:45,21.12,50.48,436.00,,,,,,61.00,140.00,-55.00,102.00,-101.00,175.00,-138.00,213.00,-98.00,186.00
2021-09-10,18:00,21.26,50.61,445.00,,,,,,59.00,64.00,-99.00,166.00,-113.00,225.00,-115.00,205.00,-107.00,224.00
2021-09-10,18:15,21.41,50.51,376.00,,,,,,17.00,97.00,-92.00,219.00,-113.00,355.00,-136.00,369.00,-104.00,282.00
2021-09-10,18:30,21.14,49.80,418.00,,,,,,22.00,93.00,-45.00,38.00,-43.00,43.00,-41.00,44.00,-43.00,43.00
2021-09-10,18:45,21.41,50.40,419.00,,,,,,22.00,97.00,-40.00,49.00,-61.00,79.00,-92.00,94.00,-56.00,84.00
2021-09-10,19:00,21.50,51.08,306.00,,,,,,21.00,110.00,-76.00,177.00,-102.00,252.00,-130.00,301.00,-98.00,265.00
2021-09-10,19:15,21.24,50.20,398.00,,,,,,22.00,73.00,-76.00,184.00,-122.00,329.00,-133.00,300.00,-101.00,185.00
2021-09-10,19:30,,,,,,,,,,,,,,,,,,
2021-09-10,19:45,20.89,48.47,163.00,,,,,,26.00,124.00,-41.00,43.00,-49.00,51.00,-43.00,46.00,-45.00,48.00
2021-09-10,20:00,21.35,52.71,314.00,,,,,,25.00,107.00,-43.00,59.00,-59.00,116.00,-54.00,138.00,-45.00,75.00
2021-09-10,20:15,21.63,51.64,487.00,,,,,,31.00,109.00,-58.00,116.00,-101.00,142.00,-124.00,199.00,-78.00,169.00
2021-09-10,20:30,21.46,49.01,462.00,,,,,,29.00,98.00,-55.00,72.00,-77.00,102.00,-80.00,132.00,-81.00,96.00
2021-09-10,20:45,21.39,47.63,200.00,,,,,,55.00,94.00,-45.00,70.00,-58.00,146.00,-83.00,153.00,-64.00,104.00
2021-09-10,21:00,21.16,47.17,430.00,,,,,,27.00,96.00,-59.00,107.00,-79.00,166.00,-112.00,233.00,-72.00,159.00
2021-09-10,21:15,20.95,47.10,183.00,,,,,,95.00,117.00,-48.00,35.00,-43.00,47.00,-45.00,47.00,-44.00,49.00
2021-09-10,21:30,21.24,47.67,21.00,,,,,,117.00,127.00,-50.00,42.00,-45.00,46.00,-44.00,44.00,-44.00,45.00
2021-09-10,21:45,21.51,48.08,158.00,,,,,,120.00,126.00,-44.00,41.00,-42.00,44.00,-49.00,45.00,-41.00,44.00
2021-09-10,22:00,21.43,48.23,295.00,,,,,,108.00,127.00,-58.00,121.00,-83.00,153.00,-86.00,195.00,-88.00,170.00
2021-09-10,22:15,21.20,47.45,22.00,,,,,,99.00,122.00,-47.00,43.00,-42.00,44.00,-45.00,42.00,-45.00,43.00
2021-09-10,22:30,21.10,47.21,22.00,,,,,,67.00,99.00,-39.00,46.00,-42.00,43.00,-48.00,43.00,-41.00,42.00
2021-09-10,22:45,21.37,47.86,23.00,,,,,,38.00,66.00,-40.00,41.00,-41.00,40.00,-45.00,42.00,-42.00,42.00
2021-09-10,23:00,21.54,49.13,280.00,,,,,,10.00,35.00,-84.00,210.00,-124.00,332.00,-155.00,331.00,-111.00,246.00
2021-09-10,23:15,21.46,50.25,25.00,,,,,,6.00,16.00,-50.00,39.00,-51.00,44.00,-48.00,44.00,-46.00,48.00
2021-09-10,23:30,21.28,50.94,368.00,,,,,,5.00,52.00,-60.00,112.00,-100.00,165.00,-98.00,193.00,-89.00,176.00
2021-09-10,23:45,21.76,50.58,411.00,,,,,,46.00,50.00,-60.00,117.00,-79.00,200.00,-96.00,302.00,-91.00,157.00
2021-09-11,00:00,21.70,48.74,391.00,,,,,,30.00,49.00,-48.00,50.00,-55.00,66.00,-58.00,88.00,-50.00,88.00
2021-09-11,00:15,21.47,47.05,273.00,,,,,,35.00,48.00,-92.00,143.00,-154.00,296.00,-165.00,225.00,-86.00,170.00
2021-09-11,00:30,21.28,46.00,24.00,,,,,,46.00,48.00,-41.00,45.00,-47.00,42.00,-47.00,50.00,-45.00,44.00
2021-09-11,00:45,,,,,,,,,,,,,,,,,,
2021-09-11,01:00,20.93,45.26,22.00,,,,,,46.00,48.00,-47.00,41.00,-44.00,45.00,-49.00,42.00,-43.00,45.00
2021-09-11,01:15,21.03,46.00,22.00,,,,,,46.00,47.00,-43.00,39.00,-44.00,42.00,-43.00,42.00,-47.00,42.00
2021-09-11,01:30,21.28,46.67,309.00,,,,,,36.00,50.00,-93.00,214.00,-140.00,259.00,-129.00,297.00,-120.00,308.00
2021-09-11,01:45,21.63,48.36,437.00,,,,,,37.00,51.00,-123.00,173.00,-182.00,287.00,-157.00,269.00,-116.00,126.00
2021-09-11,02:00,21.57,46.75,374.00,,,,,,40.00,50.00,-48.00,66.00,-67.00,128.00,-85.00,136.00,-65.00,96.00
2021-09-11,02:15,21.24,44.76,293.00,,,,,,38.00,51.00,-58.00,70.00,-94.00,101.00,-79.00,113.00,-59.00,93.00
2021-09-11,02:30,21.19,45.16,296.00,,,,,,48.00,50.00,-42.00,58.00,-55.00,98.00,-82.00,122.00,-51.00,90.00
2021-09-11,02:45,21.44,45.57,22.00,,,,,,48.00,49.00,-47.00,35.00,-44.00,41.00,-44.00,39.00,-41.00,37.00
2021-09-11,03:00,,,,,,,,,,,,,,,,,,
2021-09-11,03:15,21.59,47.04,265.00,,,,,,47.00,50.00,-46.00,49.00,-45.00,43.00,-51.00,48.00,-45.00,45.00
2021-09-11,03:30,,,,,,,,,,,,,,,,,,
2021-09-11,03:45,21.79,48.09,125.00,,,,,,48.00,50.00,-41.00,62.00,-51.00,86.00,-57.00,96.00,-57.00,79.00
2021-09-11,04:00,21.89,48.08,346.00,,,,,,38.00,50.00,-45.00,46.00,-46.00,41.00,-54.00,42.00,-48.00,46.00
2021-09-11,04:15,22.12,49.13,318.00,,,,,,18.00,46.00,-100.00,140.00,-233.00,211.00,-139.00,218.00,-108.00,185.00
2021-09-11,04:30,22.28,48.93,427.00,,,,,,30.00,46.00,-92.00,96.00,-127.00,174.00,-156.00,158.00,-159.00,155.00
2021-09-11,04:45,22.38,48.80,550.00,,,,,,40.00,46.00,-87.00,85.00,-171.00,183.00,-154.00,162.00,-134.00,111.00
2021-09-11,05:00,22.43,49.10,194.00,,,,,,2.00,46.00,-42.00,44.00,-46.00,36.00,-42.00,37.00,-44.00,44.00
2021-09-11,05:15,22.38,48.77,22.00,,,,,,2.00,2.00,-50.00,44.00,-43.00,45.00,-47.00,42.00,-57.00,45.00
2021-09-11,05:30,22.22,48.80,24.00,,,,,,2.00,2.00,-40.00,40.00,-50.00,43.00,-51.00,45.00,-47.00,43.00
2021-09-11,05:45,,,,,,,,,,,,,,,,,,
2021-09-11,06:00,22.11,49.19,25.00,,,,,,2.00,2.00,-41.00,40.00,-45.00,40.00,-49.00,53.00,-46.00,46.00
2021-09-11,06:15,22.02,49.46,26.00,,,,,,2.00,2.00,-52.00,42.00,-44.00,40.00,-45.00,47.00,-43.00,42.00
2021-09-11,06:30,21.97,49.66,23.00,,,,,,2.00,2.00,-38.00,45.00,-37.00,39.00,-38.00,41.00,-44.00,40.00
2021-09-11,06:45,,,,,,,,,,,,,,,,,,
2021-09-11,07:00,21.90,49.89,23.00,,,,,,2.00,2.00,-50.00,45.00,-52.00,44.00,-42.00,48.00,-51.00,45.00
2021-09-11,07:15,21.86,50.12,25.00,,,,,,2.00,2.00,-44.00,42.00,-47.00,42.00,-44.00,47.00,-48.00,43.00
2021-09-11,07:30,21.80,50.36,21.00,,,,,,2.00,2.00,-35.00,38.00,-39.00,45.00,-43.00,51.00,-37.00,38.00
2021-09-11,07:45,,,,,,,,,,,,,,,,,,
2021-09-11,08:00,21.80,50.48,23.00,,,,,,2.00,2.00,-50.00,42.00,-44.00,45.00,-46.00,46.00,-41.00,45.00
2021-09-11,08:15,21.75,50.72,25.00,,,,,,2.00,2.00,-47.00,39.00,-49.00,44.00,-46.00,46.00,-42.00,45.00
2021-09-11,08:30,21.74,50.76,24.00,,,,,,2.00,2.00,-34.00,37.00,-50.00,39.00,-45.00,39.00,-42.00,51.00
2021-09-11,08:45,21.74,50.82,25.00,,,,,,2.00,2.00,-41.00,46.00,-44.00,44.00,-46.00,43.00,-44.00,42.00
2021-09-11,09:00,21.70,50.89,23.00,,,,,,2.00,2.00,-43.00,39.00,-46.00,42.00,-47.00,45.00,-42.00,41.00
2021-09-11,09:15,21.70,50.95,25.00,,,,,,2.00,2.00,-41.00,41.00,-46.00,46.00,-48.00,46.00,-43.00,42.00
2021-09-11,09:30,21.69,51.04,24.00,,,,,,2.00,2.00,-42.00,36.00,-41.00,38.00,-41.00,38.00,-40.00,40.00
2021-09-11,09:45,,,,,,,,,,,,,,,,,,
2021-09-11,10:00,21.64,51.09,23.00,,,,,,2.00,2.00,-42.00,42.00,-50.00,40.00,-44.00,43.00,-47.00,43.00
2021-09-11,10:15,21.65,51.10,24.00,,,,,,2.00,2.00,-49.00,43.00,-44.00,42.00,-50.00,49.00,-47.00,47.00
2021-09-11,10:30,21.64,51.01,21.00,,,,,,2.00,2.00,-51.00,40.00,-42.00,44.00,-49.00,41.00,-40.00,36.00
2021-09-11,10:45,,,,,,,,,,,,,,,,,,
2021-09-11,11:00,21.61,51.14,24.00,,,,,,2.00,2.00,-45.00,40.00,-40.00,51.00,-50.00,44.00,-45.00,44.00
2021-09-11,11:15,21.56,51.21,23.00,,,,,,2.00,2.00,-43.00,42.00,-46.00,45.00,-53.00,43.00,-51.00,45.00
2021-09-11,11:30,21.57,51.17,24.00,,,,,,2.00,3.00,-35.00,34.00,-43.00,38.00,-44.00,50.00,-40.00,39.00
2021-09-11,11:45,,,,,,,,,,,,,,,,,,
2021-09-11,12:00,21.54,51.12,25.00,,,,,,2.00,6.00,-44.00,42.00,-51.00,44.00,-49.00,51.00,-46.00,46.00
2021-09-11,12:15,20.96,47.70,23.00,,,,,,6.00,10.00,-49.00,45.00,-47.00,45.00,-45.00,48.00,-46.00,45.00
2021-09-11,12:30,20.75,47.23,20.00,,,,,,10.00,13.00,-43.00,44.00,-42.00,41.00,-46.00,41.00,-40.00,39.00
2021-09-11,12:45,,,,,,,,,,,,,,,,,,
2021-09-11,13:00,20.96,47.59,25.00,,,,,,13.00,20.00,-49.00,41.00,-45.00,45.00,-49.00,47.00,-45.00,41.00
2021-09-11,13:15,21.03,48.28,22.00,,,,,,20.00,31.00,-42.00,43.00,-43.00,42.00,-46.00,42.00,-40.00,45.00
2021-09-11,13:30,21.09,49.08,267.00,,,,,,32.00,39.00,-46.00,45.00,-60.00,94.00,-85.00,116.00,-57.00,86.00
2021-09-11,13:45,21.25,49.33,303.00,,,,,,38.00,44.00,-51.00,130.00,-67.00,149.00,-72.00,202.00,-63.00,182.00
2021-09-11,14:00,21.50,49.59,425.00,,,,,,43.00,58.00,-57.00,79.00,-90.00,112.00,-98.00,138.00,-77.00,122.00
2021-09-11,14:15,21.19,47.28,33.00,,,,,,42.00,52.00,-48.00,42.00,-49.00,49.00,-46.00,48.00,-45.00,44.00
2021-09-11,14:30,21.18,47.36,242.00,,,,,,30.00,41.00,-45.00,37.00,-42.00,50.00,-44.00,54.00,-44.00,43.00
2021-09-11,14:45,21.45,47.73,458.00,,,,,,27.00,34.00,-95.00,130.00,-150.00,147.00,-157.00,212.00,-118.00,173.00
